airline,predicted_sentiment,date,score
Southwest,negative,2015-02-22 12:44:26-08:00,-1
Southwest,positive,2015-02-22 12:44:20-08:00,1
Southwest,neutral,2015-02-22 12:44:02-08:00,0
Southwest,negative,2015-02-22 12:37:09-08:00,-1
Southwest,neutral,2015-02-22 12:35:55-08:00,0
Southwest,negative,2015-02-22 12:17:57-08:00,-1
Southwest,neutral,2015-02-22 12:11:02-08:00,0
Southwest,negative,2015-02-22 12:10:02-08:00,-1
Southwest,neutral,2015-02-22 12:08:02-08:00,0
Southwest,positive,2015-02-22 12:07:45-08:00,1
Southwest,negative,2015-02-22 12:06:33-08:00,-1
Southwest,negative,2015-02-22 12:03:45-08:00,-1
Southwest,positive,2015-02-22 12:03:39-08:00,1
Southwest,positive,2015-02-22 11:58:55-08:00,1
Southwest,positive,2015-02-22 11:57:16-08:00,1
Southwest,positive,2015-02-22 11:55:15-08:00,1
Southwest,negative,2015-02-22 11:54:43-08:00,-1
Southwest,neutral,2015-02-22 11:51:42-08:00,0
Southwest,negative,2015-02-22 11:49:20-08:00,-1
Southwest,neutral,2015-02-22 11:48:05-08:00,0
Southwest,negative,2015-02-22 11:20:44-08:00,-1
Southwest,negative,2015-02-22 11:17:04-08:00,-1
Southwest,positive,2015-02-22 11:14:44-08:00,1
Southwest,negative,2015-02-22 10:56:30-08:00,-1
Southwest,neutral,2015-02-22 10:56:27-08:00,0
Southwest,negative,2015-02-22 10:43:06-08:00,-1
Southwest,negative,2015-02-22 10:39:23-08:00,-1
Southwest,negative,2015-02-22 10:38:56-08:00,-1
Southwest,negative,2015-02-22 10:37:31-08:00,-1
Southwest,neutral,2015-02-22 10:32:18-08:00,0
Southwest,neutral,2015-02-22 10:22:24-08:00,0
Southwest,negative,2015-02-22 10:17:58-08:00,-1
Southwest,positive,2015-02-22 10:05:26-08:00,1
Southwest,negative,2015-02-22 10:00:18-08:00,-1
Southwest,negative,2015-02-22 09:55:58-08:00,-1
Southwest,negative,2015-02-22 09:54:00-08:00,-1
Southwest,negative,2015-02-22 09:52:42-08:00,-1
Southwest,negative,2015-02-22 09:51:55-08:00,-1
Southwest,negative,2015-02-22 09:50:27-08:00,-1
Southwest,neutral,2015-02-22 09:47:25-08:00,0
Southwest,negative,2015-02-22 09:43:04-08:00,-1
Southwest,neutral,2015-02-22 09:40:43-08:00,0
Southwest,negative,2015-02-22 09:38:40-08:00,-1
Southwest,neutral,2015-02-22 09:33:12-08:00,0
Southwest,negative,2015-02-22 09:30:01-08:00,-1
Southwest,negative,2015-02-22 09:26:40-08:00,-1
Southwest,neutral,2015-02-22 09:16:38-08:00,0
Southwest,positive,2015-02-22 09:13:41-08:00,1
Southwest,negative,2015-02-22 09:07:15-08:00,-1
Southwest,positive,2015-02-22 08:59:56-08:00,1
Southwest,neutral,2015-02-22 08:55:55-08:00,0
Southwest,positive,2015-02-22 08:45:40-08:00,1
Southwest,negative,2015-02-22 08:31:25-08:00,-1
Southwest,neutral,2015-02-22 08:15:50-08:00,0
Southwest,negative,2015-02-22 08:05:55-08:00,-1
Southwest,negative,2015-02-22 08:00:34-08:00,-1
Southwest,neutral,2015-02-22 07:56:18-08:00,0
Southwest,positive,2015-02-22 07:49:05-08:00,1
Southwest,positive,2015-02-22 07:43:40-08:00,1
Southwest,neutral,2015-02-22 07:41:14-08:00,0
Southwest,negative,2015-02-22 07:39:22-08:00,-1
Southwest,positive,2015-02-22 07:35:45-08:00,1
Southwest,neutral,2015-02-22 07:25:45-08:00,0
Southwest,neutral,2015-02-22 07:23:00-08:00,0
Southwest,negative,2015-02-22 07:17:40-08:00,-1
Southwest,negative,2015-02-22 07:15:06-08:00,-1
Southwest,positive,2015-02-22 07:08:24-08:00,1
Southwest,negative,2015-02-22 06:55:24-08:00,-1
Southwest,positive,2015-02-22 06:47:11-08:00,1
Southwest,neutral,2015-02-22 06:46:44-08:00,0
Southwest,negative,2015-02-22 06:45:59-08:00,-1
Southwest,neutral,2015-02-22 06:42:59-08:00,0
Southwest,negative,2015-02-22 06:39:42-08:00,-1
Southwest,negative,2015-02-22 06:38:40-08:00,-1
Southwest,negative,2015-02-22 06:31:31-08:00,-1
Southwest,neutral,2015-02-22 06:26:33-08:00,0
Southwest,neutral,2015-02-22 06:24:21-08:00,0
Southwest,negative,2015-02-22 06:23:31-08:00,-1
Southwest,negative,2015-02-22 06:21:17-08:00,-1
Southwest,negative,2015-02-22 06:11:45-08:00,-1
Southwest,neutral,2015-02-22 05:55:19-08:00,0
Southwest,neutral,2015-02-22 05:54:02-08:00,0
Southwest,neutral,2015-02-22 05:52:14-08:00,0
Southwest,neutral,2015-02-22 05:45:04-08:00,0
Southwest,negative,2015-02-22 05:38:31-08:00,-1
Southwest,positive,2015-02-22 05:37:04-08:00,1
Southwest,neutral,2015-02-22 05:31:52-08:00,0
Southwest,positive,2015-02-22 05:27:14-08:00,1
Southwest,positive,2015-02-22 05:24:04-08:00,1
Southwest,negative,2015-02-22 05:21:25-08:00,-1
Southwest,negative,2015-02-22 05:16:29-08:00,-1
Southwest,negative,2015-02-22 05:08:18-08:00,-1
Southwest,negative,2015-02-22 05:07:35-08:00,-1
Southwest,positive,2015-02-22 05:03:47-08:00,1
Southwest,negative,2015-02-22 05:03:02-08:00,-1
Southwest,negative,2015-02-22 03:06:45-08:00,-1
Southwest,neutral,2015-02-22 03:00:09-08:00,0
Southwest,negative,2015-02-22 00:07:45-08:00,-1
Southwest,negative,2015-02-21 23:27:13-08:00,-1
Southwest,neutral,2015-02-21 23:08:21-08:00,0
Southwest,negative,2015-02-21 22:31:40-08:00,-1
Southwest,negative,2015-02-21 22:05:59-08:00,-1
Southwest,negative,2015-02-21 21:53:59-08:00,-1
Southwest,negative,2015-02-21 21:53:05-08:00,-1
Southwest,negative,2015-02-21 21:48:57-08:00,-1
Southwest,negative,2015-02-21 21:47:43-08:00,-1
Southwest,negative,2015-02-21 21:45:17-08:00,-1
Southwest,negative,2015-02-21 21:32:46-08:00,-1
Southwest,neutral,2015-02-21 21:20:59-08:00,0
Southwest,negative,2015-02-21 21:18:58-08:00,-1
Southwest,negative,2015-02-21 21:13:28-08:00,-1
Southwest,neutral,2015-02-21 21:07:55-08:00,0
Southwest,negative,2015-02-21 21:00:40-08:00,-1
Southwest,negative,2015-02-21 20:59:22-08:00,-1
Southwest,positive,2015-02-21 20:54:52-08:00,1
Southwest,positive,2015-02-21 20:51:07-08:00,1
Southwest,negative,2015-02-21 20:50:54-08:00,-1
Southwest,negative,2015-02-21 20:50:13-08:00,-1
Southwest,positive,2015-02-21 20:50:09-08:00,1
Southwest,negative,2015-02-21 20:49:06-08:00,-1
Southwest,negative,2015-02-21 20:45:01-08:00,-1
Southwest,negative,2015-02-21 20:44:51-08:00,-1
Southwest,negative,2015-02-21 20:40:43-08:00,-1
Southwest,negative,2015-02-21 20:39:41-08:00,-1
Southwest,negative,2015-02-21 20:37:43-08:00,-1
Southwest,negative,2015-02-21 20:37:07-08:00,-1
Southwest,positive,2015-02-21 20:22:58-08:00,1
Southwest,negative,2015-02-21 20:19:26-08:00,-1
Southwest,negative,2015-02-21 20:11:17-08:00,-1
Southwest,neutral,2015-02-21 20:08:20-08:00,0
Southwest,negative,2015-02-21 20:06:48-08:00,-1
Southwest,negative,2015-02-21 20:05:37-08:00,-1
Southwest,negative,2015-02-21 20:05:07-08:00,-1
Southwest,positive,2015-02-21 20:05:06-08:00,1
Southwest,positive,2015-02-21 20:02:26-08:00,1
Southwest,negative,2015-02-21 19:59:58-08:00,-1
Southwest,negative,2015-02-21 19:52:50-08:00,-1
Southwest,neutral,2015-02-21 19:51:01-08:00,0
Southwest,negative,2015-02-21 19:48:22-08:00,-1
Southwest,negative,2015-02-21 19:47:20-08:00,-1
Southwest,negative,2015-02-21 19:47:10-08:00,-1
Southwest,positive,2015-02-21 19:43:55-08:00,1
Southwest,negative,2015-02-21 19:38:10-08:00,-1
Southwest,negative,2015-02-21 19:32:02-08:00,-1
Southwest,negative,2015-02-21 19:26:57-08:00,-1
Southwest,negative,2015-02-21 19:24:47-08:00,-1
Southwest,negative,2015-02-21 19:24:22-08:00,-1
Southwest,neutral,2015-02-21 19:21:53-08:00,0
Southwest,negative,2015-02-21 19:19:25-08:00,-1
Southwest,negative,2015-02-21 19:15:29-08:00,-1
Southwest,negative,2015-02-21 19:15:26-08:00,-1
Southwest,negative,2015-02-21 19:11:31-08:00,-1
Southwest,negative,2015-02-21 19:11:11-08:00,-1
Southwest,negative,2015-02-21 19:08:05-08:00,-1
Southwest,negative,2015-02-21 19:06:53-08:00,-1
Southwest,negative,2015-02-21 19:06:46-08:00,-1
Southwest,positive,2015-02-21 19:05:37-08:00,1
Southwest,positive,2015-02-21 18:58:43-08:00,1
Southwest,negative,2015-02-21 18:53:09-08:00,-1
Southwest,negative,2015-02-21 18:36:05-08:00,-1
Southwest,positive,2015-02-21 18:33:22-08:00,1
Southwest,negative,2015-02-21 18:31:27-08:00,-1
Southwest,negative,2015-02-21 18:25:14-08:00,-1
Southwest,negative,2015-02-21 18:20:41-08:00,-1
Southwest,neutral,2015-02-21 18:13:19-08:00,0
Southwest,negative,2015-02-21 18:12:59-08:00,-1
Southwest,negative,2015-02-21 18:09:33-08:00,-1
Southwest,negative,2015-02-21 18:08:22-08:00,-1
Southwest,positive,2015-02-21 18:03:22-08:00,1
Southwest,neutral,2015-02-21 18:02:19-08:00,0
Southwest,negative,2015-02-21 17:55:37-08:00,-1
Southwest,neutral,2015-02-21 17:52:32-08:00,0
Southwest,neutral,2015-02-21 17:52:26-08:00,0
Southwest,positive,2015-02-21 17:48:27-08:00,1
Southwest,negative,2015-02-21 17:48:16-08:00,-1
Southwest,neutral,2015-02-21 17:45:17-08:00,0
Southwest,neutral,2015-02-21 17:44:08-08:00,0
Southwest,negative,2015-02-21 17:43:29-08:00,-1
Southwest,negative,2015-02-21 17:41:06-08:00,-1
Southwest,negative,2015-02-21 17:39:22-08:00,-1
Southwest,positive,2015-02-21 17:36:42-08:00,1
Southwest,neutral,2015-02-21 17:33:09-08:00,0
Southwest,negative,2015-02-21 17:31:50-08:00,-1
Southwest,positive,2015-02-21 17:23:47-08:00,1
Southwest,negative,2015-02-21 17:18:57-08:00,-1
Southwest,neutral,2015-02-21 17:17:06-08:00,0
Southwest,negative,2015-02-21 17:15:52-08:00,-1
Southwest,negative,2015-02-21 17:08:54-08:00,-1
Southwest,negative,2015-02-21 17:04:29-08:00,-1
Southwest,neutral,2015-02-21 17:03:22-08:00,0
Southwest,positive,2015-02-21 17:02:48-08:00,1
Southwest,negative,2015-02-21 16:45:06-08:00,-1
Southwest,positive,2015-02-21 16:44:46-08:00,1
Southwest,neutral,2015-02-21 16:32:11-08:00,0
Southwest,negative,2015-02-21 16:32:02-08:00,-1
Southwest,positive,2015-02-21 16:29:29-08:00,1
Southwest,negative,2015-02-21 16:27:11-08:00,-1
Southwest,negative,2015-02-21 16:26:20-08:00,-1
Southwest,negative,2015-02-21 16:24:07-08:00,-1
Southwest,negative,2015-02-21 16:12:17-08:00,-1
Southwest,negative,2015-02-21 16:11:14-08:00,-1
Southwest,negative,2015-02-21 16:10:12-08:00,-1
Southwest,negative,2015-02-21 16:05:47-08:00,-1
Southwest,negative,2015-02-21 15:59:19-08:00,-1
Southwest,negative,2015-02-21 15:58:59-08:00,-1
Southwest,negative,2015-02-21 15:49:41-08:00,-1
Southwest,negative,2015-02-21 15:47:57-08:00,-1
Southwest,negative,2015-02-21 15:47:45-08:00,-1
Southwest,negative,2015-02-21 15:29:42-08:00,-1
Southwest,positive,2015-02-21 15:28:30-08:00,1
Southwest,negative,2015-02-21 15:25:55-08:00,-1
Southwest,negative,2015-02-21 15:25:24-08:00,-1
Southwest,negative,2015-02-21 15:22:39-08:00,-1
Southwest,positive,2015-02-21 15:19:30-08:00,1
Southwest,negative,2015-02-21 15:16:55-08:00,-1
Southwest,negative,2015-02-21 15:13:37-08:00,-1
Southwest,negative,2015-02-21 15:13:29-08:00,-1
Southwest,negative,2015-02-21 15:12:12-08:00,-1
Southwest,negative,2015-02-21 15:12:04-08:00,-1
Southwest,positive,2015-02-21 15:11:29-08:00,1
Southwest,negative,2015-02-21 15:04:43-08:00,-1
Southwest,neutral,2015-02-21 14:57:42-08:00,0
Southwest,negative,2015-02-21 14:51:40-08:00,-1
Southwest,negative,2015-02-21 14:47:30-08:00,-1
Southwest,neutral,2015-02-21 14:43:34-08:00,0
Southwest,negative,2015-02-21 14:36:06-08:00,-1
Southwest,negative,2015-02-21 14:35:16-08:00,-1
Southwest,positive,2015-02-21 14:31:32-08:00,1
Southwest,negative,2015-02-21 14:28:55-08:00,-1
Southwest,negative,2015-02-21 14:27:12-08:00,-1
Southwest,neutral,2015-02-21 14:27:07-08:00,0
Southwest,neutral,2015-02-21 14:23:09-08:00,0
Southwest,negative,2015-02-21 14:23:06-08:00,-1
Southwest,neutral,2015-02-21 14:20:45-08:00,0
Southwest,negative,2015-02-21 14:20:01-08:00,-1
Southwest,negative,2015-02-21 14:18:21-08:00,-1
Southwest,negative,2015-02-21 14:17:30-08:00,-1
Southwest,negative,2015-02-21 14:17:22-08:00,-1
Southwest,negative,2015-02-21 14:16:59-08:00,-1
Southwest,negative,2015-02-21 14:16:33-08:00,-1
Southwest,negative,2015-02-21 14:16:16-08:00,-1
Southwest,negative,2015-02-21 14:15:53-08:00,-1
Southwest,negative,2015-02-21 14:15:09-08:00,-1
Southwest,negative,2015-02-21 14:12:23-08:00,-1
Southwest,negative,2015-02-21 14:11:00-08:00,-1
Southwest,negative,2015-02-21 14:10:38-08:00,-1
Southwest,positive,2015-02-21 14:09:29-08:00,1
Southwest,neutral,2015-02-21 14:03:26-08:00,0
Southwest,negative,2015-02-21 14:02:24-08:00,-1
Southwest,negative,2015-02-21 14:01:00-08:00,-1
Southwest,negative,2015-02-21 14:00:09-08:00,-1
Southwest,positive,2015-02-21 13:56:23-08:00,1
Southwest,negative,2015-02-21 13:55:09-08:00,-1
Southwest,negative,2015-02-21 13:49:13-08:00,-1
Southwest,negative,2015-02-21 13:46:12-08:00,-1
Southwest,negative,2015-02-21 13:42:48-08:00,-1
Southwest,negative,2015-02-21 13:42:31-08:00,-1
Southwest,negative,2015-02-21 13:39:52-08:00,-1
Southwest,positive,2015-02-21 13:39:31-08:00,1
Southwest,negative,2015-02-21 13:34:49-08:00,-1
Southwest,negative,2015-02-21 13:34:01-08:00,-1
Southwest,negative,2015-02-21 13:31:27-08:00,-1
Southwest,negative,2015-02-21 13:30:08-08:00,-1
Southwest,negative,2015-02-21 13:28:39-08:00,-1
Southwest,negative,2015-02-21 13:19:40-08:00,-1
Southwest,negative,2015-02-21 13:16:03-08:00,-1
Southwest,negative,2015-02-21 13:12:16-08:00,-1
Southwest,negative,2015-02-21 13:10:52-08:00,-1
Southwest,negative,2015-02-21 13:10:33-08:00,-1
Southwest,negative,2015-02-21 13:10:14-08:00,-1
Southwest,negative,2015-02-21 13:10:07-08:00,-1
Southwest,negative,2015-02-21 13:10:02-08:00,-1
Southwest,negative,2015-02-21 12:58:44-08:00,-1
Southwest,negative,2015-02-21 12:51:33-08:00,-1
Southwest,negative,2015-02-21 12:50:21-08:00,-1
Southwest,positive,2015-02-21 12:45:45-08:00,1
Southwest,negative,2015-02-21 12:42:27-08:00,-1
Southwest,negative,2015-02-21 12:40:11-08:00,-1
Southwest,negative,2015-02-21 12:39:16-08:00,-1
Southwest,positive,2015-02-21 12:36:43-08:00,1
Southwest,neutral,2015-02-21 12:35:25-08:00,0
Southwest,negative,2015-02-21 12:33:13-08:00,-1
Southwest,negative,2015-02-21 12:30:44-08:00,-1
Southwest,negative,2015-02-21 12:30:37-08:00,-1
Southwest,negative,2015-02-21 12:30:35-08:00,-1
Southwest,negative,2015-02-21 12:24:52-08:00,-1
Southwest,positive,2015-02-21 12:22:17-08:00,1
Southwest,neutral,2015-02-21 12:17:39-08:00,0
Southwest,negative,2015-02-21 12:15:57-08:00,-1
Southwest,neutral,2015-02-21 12:15:13-08:00,0
Southwest,negative,2015-02-21 12:14:53-08:00,-1
Southwest,neutral,2015-02-21 12:12:12-08:00,0
Southwest,neutral,2015-02-21 12:08:02-08:00,0
Southwest,negative,2015-02-21 12:06:41-08:00,-1
Southwest,neutral,2015-02-21 12:04:47-08:00,0
Southwest,negative,2015-02-21 12:04:26-08:00,-1
Southwest,negative,2015-02-21 12:04:19-08:00,-1
Southwest,negative,2015-02-21 12:02:04-08:00,-1
Southwest,negative,2015-02-21 12:01:47-08:00,-1
Southwest,negative,2015-02-21 12:01:28-08:00,-1
Southwest,negative,2015-02-21 12:00:37-08:00,-1
Southwest,neutral,2015-02-21 12:00:10-08:00,0
Southwest,negative,2015-02-21 11:58:52-08:00,-1
Southwest,positive,2015-02-21 11:55:19-08:00,1
Southwest,neutral,2015-02-21 11:54:59-08:00,0
Southwest,positive,2015-02-21 11:53:40-08:00,1
Southwest,negative,2015-02-21 11:50:48-08:00,-1
Southwest,negative,2015-02-21 11:47:14-08:00,-1
Southwest,negative,2015-02-21 11:45:12-08:00,-1
Southwest,positive,2015-02-21 11:44:47-08:00,1
Southwest,negative,2015-02-21 11:40:21-08:00,-1
Southwest,negative,2015-02-21 11:37:48-08:00,-1
Southwest,negative,2015-02-21 11:36:18-08:00,-1
Southwest,negative,2015-02-21 11:35:09-08:00,-1
Southwest,neutral,2015-02-21 11:28:06-08:00,0
Southwest,negative,2015-02-21 11:26:14-08:00,-1
Southwest,negative,2015-02-21 11:23:52-08:00,-1
Southwest,negative,2015-02-21 11:20:35-08:00,-1
Southwest,positive,2015-02-21 11:20:14-08:00,1
Southwest,neutral,2015-02-21 11:10:00-08:00,0
Southwest,negative,2015-02-21 11:09:22-08:00,-1
Southwest,negative,2015-02-21 11:07:29-08:00,-1
Southwest,negative,2015-02-21 11:06:24-08:00,-1
Southwest,negative,2015-02-21 11:02:13-08:00,-1
Southwest,neutral,2015-02-21 11:01:50-08:00,0
Southwest,negative,2015-02-21 11:01:48-08:00,-1
Southwest,neutral,2015-02-21 10:57:28-08:00,0
Southwest,negative,2015-02-21 10:56:27-08:00,-1
Southwest,neutral,2015-02-21 10:56:19-08:00,0
Southwest,negative,2015-02-21 10:54:13-08:00,-1
Southwest,negative,2015-02-21 10:53:32-08:00,-1
Southwest,negative,2015-02-21 10:53:13-08:00,-1
Southwest,negative,2015-02-21 10:53:09-08:00,-1
Southwest,negative,2015-02-21 10:52:29-08:00,-1
Southwest,positive,2015-02-21 10:51:56-08:00,1
Southwest,negative,2015-02-21 10:49:15-08:00,-1
Southwest,negative,2015-02-21 10:48:24-08:00,-1
Southwest,positive,2015-02-21 10:47:10-08:00,1
Southwest,negative,2015-02-21 10:46:07-08:00,-1
Southwest,neutral,2015-02-21 10:45:52-08:00,0
Southwest,negative,2015-02-21 10:45:04-08:00,-1
Southwest,negative,2015-02-21 10:44:56-08:00,-1
Southwest,neutral,2015-02-21 10:44:37-08:00,0
Southwest,negative,2015-02-21 10:41:40-08:00,-1
Southwest,negative,2015-02-21 10:40:01-08:00,-1
Southwest,neutral,2015-02-21 10:39:08-08:00,0
Southwest,negative,2015-02-21 10:38:16-08:00,-1
Southwest,negative,2015-02-21 10:36:32-08:00,-1
Southwest,negative,2015-02-21 10:35:13-08:00,-1
Southwest,negative,2015-02-21 10:34:16-08:00,-1
Southwest,negative,2015-02-21 10:29:33-08:00,-1
Southwest,negative,2015-02-21 10:29:09-08:00,-1
Southwest,negative,2015-02-21 10:26:19-08:00,-1
Southwest,negative,2015-02-21 10:24:12-08:00,-1
Southwest,neutral,2015-02-21 10:12:11-08:00,0
Southwest,negative,2015-02-21 10:09:58-08:00,-1
Southwest,neutral,2015-02-21 10:02:21-08:00,0
Southwest,positive,2015-02-21 09:58:51-08:00,1
Southwest,positive,2015-02-21 09:49:01-08:00,1
Southwest,positive,2015-02-21 09:38:42-08:00,1
Southwest,negative,2015-02-21 09:34:22-08:00,-1
Southwest,neutral,2015-02-21 09:26:23-08:00,0
Southwest,negative,2015-02-21 09:25:34-08:00,-1
Southwest,neutral,2015-02-21 09:23:36-08:00,0
Southwest,negative,2015-02-21 09:20:26-08:00,-1
Southwest,negative,2015-02-21 09:14:54-08:00,-1
Southwest,negative,2015-02-21 09:13:20-08:00,-1
Southwest,negative,2015-02-21 09:08:32-08:00,-1
Southwest,negative,2015-02-21 09:05:57-08:00,-1
Southwest,neutral,2015-02-21 09:04:23-08:00,0
Southwest,positive,2015-02-21 09:03:10-08:00,1
Southwest,negative,2015-02-21 09:03:08-08:00,-1
Southwest,negative,2015-02-21 09:00:37-08:00,-1
Southwest,negative,2015-02-21 09:00:24-08:00,-1
Southwest,negative,2015-02-21 08:59:33-08:00,-1
Southwest,negative,2015-02-21 08:48:59-08:00,-1
Southwest,negative,2015-02-21 08:45:09-08:00,-1
Southwest,negative,2015-02-21 08:43:20-08:00,-1
Southwest,positive,2015-02-21 08:42:52-08:00,1
Southwest,negative,2015-02-21 08:39:49-08:00,-1
Southwest,positive,2015-02-21 08:33:37-08:00,1
Southwest,neutral,2015-02-21 08:32:23-08:00,0
Southwest,negative,2015-02-21 08:31:30-08:00,-1
Southwest,negative,2015-02-21 08:27:46-08:00,-1
Southwest,positive,2015-02-21 08:25:16-08:00,1
Southwest,positive,2015-02-21 08:23:38-08:00,1
Southwest,negative,2015-02-21 08:22:46-08:00,-1
Southwest,negative,2015-02-21 08:20:06-08:00,-1
Southwest,negative,2015-02-21 08:15:23-08:00,-1
Southwest,negative,2015-02-21 08:15:04-08:00,-1
Southwest,neutral,2015-02-21 08:13:44-08:00,0
Southwest,negative,2015-02-21 08:13:24-08:00,-1
Southwest,negative,2015-02-21 08:08:23-08:00,-1
Southwest,positive,2015-02-21 08:04:01-08:00,1
Southwest,positive,2015-02-21 08:03:37-08:00,1
Southwest,negative,2015-02-21 08:02:55-08:00,-1
Southwest,negative,2015-02-21 08:02:19-08:00,-1
Southwest,neutral,2015-02-21 08:01:55-08:00,0
Southwest,negative,2015-02-21 08:01:49-08:00,-1
Southwest,negative,2015-02-21 08:00:58-08:00,-1
Southwest,negative,2015-02-21 07:57:42-08:00,-1
Southwest,positive,2015-02-21 07:56:14-08:00,1
Southwest,negative,2015-02-21 07:51:21-08:00,-1
Southwest,positive,2015-02-21 07:50:35-08:00,1
Southwest,negative,2015-02-21 07:47:50-08:00,-1
Southwest,positive,2015-02-21 07:45:13-08:00,1
Southwest,negative,2015-02-21 07:40:48-08:00,-1
Southwest,positive,2015-02-21 07:37:51-08:00,1
Southwest,negative,2015-02-21 07:35:46-08:00,-1
Southwest,negative,2015-02-21 07:34:38-08:00,-1
Southwest,negative,2015-02-21 07:34:15-08:00,-1
Southwest,positive,2015-02-21 07:24:48-08:00,1
Southwest,negative,2015-02-21 07:24:19-08:00,-1
Southwest,negative,2015-02-21 07:22:37-08:00,-1
Southwest,negative,2015-02-21 07:20:18-08:00,-1
Southwest,negative,2015-02-21 07:18:13-08:00,-1
Southwest,negative,2015-02-21 07:16:53-08:00,-1
Southwest,negative,2015-02-21 07:14:43-08:00,-1
Southwest,negative,2015-02-21 07:14:07-08:00,-1
Southwest,negative,2015-02-21 07:14:01-08:00,-1
Southwest,negative,2015-02-21 07:10:33-08:00,-1
Southwest,negative,2015-02-21 07:06:42-08:00,-1
Southwest,negative,2015-02-21 07:06:36-08:00,-1
Southwest,neutral,2015-02-21 07:03:17-08:00,0
Southwest,negative,2015-02-21 07:01:37-08:00,-1
Southwest,neutral,2015-02-21 06:59:16-08:00,0
Southwest,positive,2015-02-21 06:55:47-08:00,1
Southwest,positive,2015-02-21 06:54:19-08:00,1
Southwest,negative,2015-02-21 06:47:55-08:00,-1
Southwest,negative,2015-02-21 06:46:06-08:00,-1
Southwest,negative,2015-02-21 06:37:57-08:00,-1
Southwest,negative,2015-02-21 06:37:45-08:00,-1
Southwest,negative,2015-02-21 06:37:45-08:00,-1
Southwest,neutral,2015-02-21 06:34:51-08:00,0
Southwest,negative,2015-02-21 06:34:44-08:00,-1
Southwest,negative,2015-02-21 06:34:31-08:00,-1
Southwest,negative,2015-02-21 06:23:45-08:00,-1
Southwest,negative,2015-02-21 06:16:07-08:00,-1
Southwest,positive,2015-02-21 06:01:05-08:00,1
Southwest,negative,2015-02-21 05:58:11-08:00,-1
Southwest,negative,2015-02-21 05:54:03-08:00,-1
Southwest,neutral,2015-02-21 05:51:31-08:00,0
Southwest,negative,2015-02-21 05:44:49-08:00,-1
Southwest,negative,2015-02-21 05:38:34-08:00,-1
Southwest,negative,2015-02-21 05:32:07-08:00,-1
Southwest,negative,2015-02-21 05:26:33-08:00,-1
Southwest,negative,2015-02-21 05:21:31-08:00,-1
Southwest,positive,2015-02-21 05:20:09-08:00,1
